100981,Call for Service,Chandler,1129009,2018-101274        ,2018,2018-08-17,11:11:06,2018-08-17 11:11:06,Friday,,W Chandler Bl & N Metro Bl,Chandler,1,3,33.305747985839844,-111.89804840087891,4,On View,Subject Stop,Subject Stop,Verbal Warning,2018-08-17 11:11:06,2018-08-17 11:11:06,2018-08-17 11:11:06,,0,0,0,0,0,0
100982,Call for Service,Chandler,1129010,2018-101230        ,2018,2018-08-17,09:20:43,2018-08-17 09:20:43,Friday,In The Greens Apartments,100 S Alma School Rd,Chandler,4,10,33.30242919921875,-111.85904693603516,4,Telephone,Fraud,Fraud,General Offense,2018-08-17 09:39:10,2018-08-17 09:39:10,2018-08-17 09:39:44,,1141,0,0,157,950,34
100983,Call for Service,Chandler,1129011,2018-101275        ,2018,2018-08-17,11:13:02,2018-08-17 11:13:02,Friday,Casa de Rosas,600 S Palm Ln,Chandler,4,10,33.294387817382813,-111.84592437744141,4,Telephone,Parking Violations,Parking Violations,Cancel,,,,,,0,0,61,,
100984,Call for Service,Chandler,1129012,2018-101280        ,2018,2018-08-17,11:20:17,2018-08-17 11:20:17,Friday,,800 W Saragosa St,Chandler,4,10,33.294807434082031,-111.85508728027344,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 11:20:09,,8,0,30,,
100985,Call for Service,Chandler,1129013,2018-101279        ,2018,2018-08-17,11:20:05,2018-08-17 11:20:05,Friday,,800 W Saragosa St,Chandler,4,10,33.294807434082031,-111.85508728027344,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,Cancel,,,,2018-08-17 11:19:52,,13,0,9,,
100986,Call for Service,Chandler,1129014,2018-101278        ,2018,2018-08-17,11:19:22,2018-08-17 11:19:22,Friday,National Academy of Sports Medicine,1700 E Northrop Bl,Chandler,5,15,33.284454345703125,-111.81268310546875,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,No Contact,2018-08-17 11:22:40,2018-08-17 11:22:40,,2018-08-17 11:19:03,,19,0,18,180,
100987,Call for Service,Chandler,1129015,2018-101281        ,2018,2018-08-17,11:22:41,2018-08-17 11:22:41,Friday,Winco Foods,200 W Willis Rd,Chandler,5,14,33.285224914550781,-111.84632873535156,3,Telephone,Animal Abuse,Animal Abuse,Cancel,,,,,,0,0,51,,
100988,Call for Service,Chandler,1129016,2018-101277        ,2018,2018-08-17,11:19:17,2018-08-17 11:19:17,Friday,,W Chandler Bl & N Ellis St,Chandler,2,6,33.305931091308594,-111.88520812988281,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 11:19:17,2018-08-17 11:19:17,2018-08-17 11:19:17,,0,0,0,0,0,0
100989,Call for Service,Chandler,1129017,2018-101266        ,2018,2018-08-17,10:43:58,2018-08-17 10:43:58,Friday,Parcland Crossing,800 W Willis Rd,Chandler,5,14,33.283226013183594,-111.85269927978516,3,Telephone,Narcotics,Narcotics,General Offense,2018-08-17 10:48:36,2018-08-17 10:48:36,2018-08-17 10:58:57,,899,0,0,158,120,621
100990,Call for Service,Chandler,1129018,2018-101259        ,2018,2018-08-17,10:26:00,2018-08-17 10:26:00,Friday,,W Chandler Bl & W I10,Chandler,1,1,33.305271148681641,-111.97219085693359,3,Emergency 911 System,Accident/Non-Injury/Blocking,Accident/Non-Injury/Blocking,General Offense,2018-08-17 10:27:14,2018-08-17 10:27:33,2018-08-17 10:32:51,2018-08-17 10:25:33,438,27,19,56,18,318
100991,Call for Service,Chandler,1129019,2018-101269        ,2018,2018-08-17,10:55:24,2018-08-17 10:55:24,Friday,Chandler High School,300 N Arizona Av,Chandler,3,9,33.309791564941406,-111.84146118164062,3,On View,Narcotics,Narcotics,General Offense,2018-08-17 10:55:24,2018-08-17 10:55:24,2018-08-17 10:55:24,,0,0,0,0,0,0
100992,Call for Service,Chandler,1129020,2018-99415         ,2018,2018-08-13,08:25:12,2018-08-13 08:25:12,Monday,,5500 W Gail Dr,Chandler,1,2,33.322513580322266,-111.93746948242187,2,Telephone,Disorderly Conduct,Disorderly Conduct,Refer to Original,2018-08-13 08:30:54,2018-08-13 08:30:54,2018-08-13 08:38:17,,785,0,0,182,160,443
100993,Call for Service,Chandler,1129021,2018-101262        ,2018,2018-08-17,10:28:11,2018-08-17 10:28:11,Friday,Desert Breeze Park,600 N Desert Breeze Bl E,Chandler,1,2,33.315223693847656,-111.92027282714844,4,Telephone,Found Property,Found Property,Non Enforcement Contact,2018-08-17 10:47:40,2018-08-17 10:49:47,2018-08-17 11:04:17,,2166,0,127,127,1042,870
100994,Call for Service,Chandler,1129022,2018-101273        ,2018,2018-08-17,11:03:36,2018-08-17 11:03:36,Friday,Chevron,7000 W Chandler Bl,Chandler,1,1,33.306583404541016,-111.96306610107422,4,Telephone,Lost Property Reported,Lost Property Reported,General Offense,2018-08-17 11:20:57,2018-08-17 11:20:57,2018-08-17 11:21:07,,1051,0,0,164,877,10
100995,Call for Service,Chandler,1129023,2018-101216        ,2018,2018-08-17,08:45:10,2018-08-17 08:45:10,Friday,,1800 E Buena Vista Dr,Chandler,6,17,33.210712432861328,-111.80881500244141,4,Telephone,Fraud,Fraud,General Offense,2018-08-17 09:08:32,2018-08-17 09:08:32,2018-08-17 09:13:33,,1703,0,0,145,1257,301
100996,Call for Service,Chandler,1129024,2018-101271        ,2018,2018-08-17,10:57:41,2018-08-17 10:57:41,Friday,In Palm Terrace Apartments,500 E Ray Rd,Chandler,3,9,33.320690155029297,-111.83287048339844,4,Telephone,Welfare Check,Welfare Check,Non Enforcement Contact,2018-08-17 11:05:33,2018-08-17 11:05:33,2018-08-17 11:12:33,,892,0,0,221,251,420
100997,Call for Service,Chandler,1129025,2018-101254        ,2018,2018-08-17,10:02:50,2018-08-17 10:02:50,Friday,Frys Marketplace,2900 E Ocotillo Rd,Chandler,6,16,33.245769500732422,-111.79379272460937,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-17 10:11:18,2018-08-17 10:11:18,2018-08-17 10:17:58,,908,0,0,101,407,400
100998,Call for Service,Chandler,1129026,2018-101290        ,2018,2018-08-17,11:48:12,2018-08-17 11:48:12,Friday,,E Oakland St & E Thatcher Bl,Chandler,4,11,33.312355041503906,-111.82181549072266,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 11:48:12,2018-08-17 11:48:12,2018-08-17 11:48:12,,0,0,0,0,0,0
100999,Call for Service,Chandler,1129027,2018-101289        ,2018,2018-08-17,11:45:28,2018-08-17 11:45:28,Friday,,W Ray Rd & N Rural Rd,Chandler,1,2,33.319988250732422,-111.92815399169922,2,Telephone,Traffic Control,Traffic Control,No Contact,2018-08-17 11:47:37,2018-08-17 11:47:37,2018-08-17 11:49:24,,236,0,0,32,97,107
101000,Call for Service,Chandler,1129028,2018-101248        ,2018,2018-08-17,09:55:34,2018-08-17 09:55:34,Friday,,2600 S Holguin Wy,Chandler,5,14,33.268520355224609,-111.84922027587891,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-17 10:07:06,2018-08-17 10:07:06,2018-08-17 10:24:03,,1709,0,0,249,443,1017
101001,Call for Service,Chandler,1129029,2018-101293        ,2018,2018-08-17,11:57:15,2018-08-17 11:57:15,Friday,First Data Resources Llc,200 N Roosevelt Av,Chandler,1,1,33.305301666259766,-111.95105743408203,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,911 C4,2018-08-17 11:57:33,,,2018-08-17 11:57:07,,8,0,6,12,
101002,Call for Service,Chandler,1129030,2018-101288        ,2018,2018-08-17,11:39:34,2018-08-17 11:39:34,Friday,,1200 S Wagon Wheel Dr,Chandler,5,15,33.287090301513672,-111.83097076416016,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-17 11:44:59,2018-08-17 11:44:59,2018-08-17 11:53:50,,856,0,0,160,165,531
101003,Call for Service,Chandler,1129031,2018-101296        ,2018,2018-08-17,12:02:11,2018-08-17 12:02:11,Friday,,S Arizona Av & W Canary Wy,Chandler,5,14,33.265933990478516,-111.84138488769531,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 12:02:11,2018-08-17 12:02:11,2018-08-17 12:02:11,,0,0,0,0,0,0
101004,Call for Service,Chandler,1129032,2018-101297        ,2018,2018-08-17,12:10:10,2018-08-17 12:10:10,Friday,,200 S Oregon St,Chandler,4,10,33.298885345458984,-111.84284973144531,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 12:10:00,,10,0,8,,
101005,Call for Service,Chandler,1129033,2018-101285        ,2018,2018-08-17,11:30:19,2018-08-17 11:30:19,Friday,Cvs Pharmacy,2000 S Dobson Rd,Chandler,5,13,33.276187896728516,-111.87619018554687,2,Telephone,Man Down/Injured Person,Man Down/Injured Person,General Offense,2018-08-17 11:32:38,2018-08-17 11:32:38,2018-08-17 11:39:34,,555,0,0,108,31,416
101006,Call for Service,Chandler,1129034,2018-101282        ,2018,2018-08-17,11:21:25,2018-08-17 11:21:25,Friday,,N Price Rd & W Warner Rd,Chandler,2,5,33.334934234619141,-111.89243316650391,3,Emergency 911 System,Accident/Non-Injury/Blocking,Accident/Non-Injury/Blocking,General Offense,2018-08-17 11:25:26,2018-08-17 11:25:35,2018-08-17 11:36:26,2018-08-17 11:20:45,941,40,9,138,103,651
101007,Call for Service,Chandler,1129035,2018-101302        ,2018,2018-08-17,12:15:00,2018-08-17 12:15:00,Friday,,S Alma School Rd & W Mercury Wy,Chandler,2,6,33.30242919921875,-111.85904693603516,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:15:00,2018-08-17 12:15:00,2018-08-17 12:15:00,,0,0,0,0,0,0
101008,Call for Service,Chandler,1129036,2018-101291        ,2018,2018-08-17,11:50:05,2018-08-17 11:50:05,Friday,Chandler United Methodist Church,400 E Chandler Heights Rd,Chandler,5,15,33.234569549560547,-111.83596801757812,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 11:52:55,2018-08-17 11:52:55,2018-08-17 12:05:26,,921,0,0,55,115,751
101009,Call for Service,Chandler,1129037,2018-101294        ,2018,2018-08-17,12:02:01,2018-08-17 12:02:01,Friday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,No Contact,2018-08-17 12:10:40,2018-08-17 12:10:40,2018-08-17 12:11:30,,569,0,0,0,519,50
101010,Call for Service,Chandler,1129038,2018-101295        ,2018,2018-08-17,12:02:01,2018-08-17 12:02:01,Friday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,No Contact,2018-08-17 12:05:33,2018-08-17 12:05:33,2018-08-17 12:10:13,,492,0,0,1,211,280
101011,Call for Service,Chandler,1129039,2018-101299        ,2018,2018-08-17,12:11:15,2018-08-17 12:11:15,Friday,,0 S Crestview St,Chandler,1,2,33.302402496337891,-111.93997192382813,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,Non Enforcement Contact,2018-08-17 12:11:44,2018-08-17 12:14:00,2018-08-17 12:18:46,2018-08-17 12:11:01,465,14,136,10,19,286
101012,Call for Service,Chandler,1129040,2018-101270        ,2018,2018-08-17,10:57:03,2018-08-17 10:57:03,Friday,Chandler High School,300 N Arizona Av,Chandler,3,9,33.309791564941406,-111.84146118164062,2,Telephone,Assault,Assault,General Offense,2018-08-17 11:12:59,2018-08-17 11:12:59,2018-08-17 11:12:59,,956,0,0,27,929,0
101013,Call for Service,Chandler,1129041,2018-101304        ,2018,2018-08-17,12:17:44,2018-08-17 12:17:44,Friday,,N Cooper Rd & N Lakeview Bl,Chandler,4,11,33.310024261474609,-111.80694580078125,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-17 12:17:44,2018-08-17 12:17:44,2018-08-17 12:17:44,,0,0,0,0,0,0
101014,Call for Service,Chandler,1129042,2018-101305        ,2018,2018-08-17,12:22:55,2018-08-17 12:22:55,Friday,,S Alma School Rd & W Frye Rd,Chandler,4,10,33.298789978027344,-111.85901641845703,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:22:55,2018-08-17 12:22:55,2018-08-17 12:22:55,,0,0,0,0,0,0
101015,Call for Service,Chandler,1129043,2018-101306        ,2018,2018-08-17,12:31:06,2018-08-17 12:31:06,Friday,,3200 W Monterey St,Chandler,1,3,33.3135986328125,-111.89891052246094,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 12:30:44,,22,0,9,,
101016,Call for Service,Chandler,1129044,2018-101283        ,2018,2018-08-17,11:28:10,2018-08-17 11:28:10,Friday,,S Monte Vista St & E Saragosa St,Chandler,4,12,33.294887542724609,-111.82606506347656,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,No Contact,2018-08-17 12:22:28,2018-08-17 12:22:28,2018-08-17 12:29:10,,3660,0,0,87,3171,402
101017,Call for Service,Chandler,1129045,2018-101300        ,2018,2018-08-17,12:10:07,2018-08-17 12:10:07,Friday,St Benedict Catholic Church,600 N Beck Av,Chandler,1,1,33.315345764160156,-111.95510864257812,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 12:12:04,2018-08-17 12:12:13,2018-08-17 12:16:20,,373,0,9,81,36,247
101018,Call for Service,Chandler,1129046,2018-101308        ,2018,2018-08-17,12:34:04,2018-08-17 12:34:04,Friday,,S Alma School Rd & W Fairview St,Chandler,4,10,33.295158386230469,-111.85898590087891,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:34:04,2018-08-17 12:34:04,2018-08-17 12:34:04,,0,0,0,0,0,0
101019,Call for Service,Chandler,1129047,2018-101307        ,2018,2018-08-17,12:31:08,2018-08-17 12:31:08,Friday,In Jamestown Apartments,600 W Ray Rd,Chandler,3,8,33.320625305175781,-111.85256958007812,3,Emergency 911 System,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-17 12:31:37,2018-08-17 12:31:37,2018-08-17 12:34:35,2018-08-17 12:30:51,224,17,0,18,11,178
101020,Call for Service,Chandler,1129048,2018-101284        ,2018,2018-08-17,11:29:34,2018-08-17 11:29:34,Friday,Sprouts,2800 S Alma School Rd,Chandler,5,14,33.265464782714844,-111.85858917236328,4,Emergency 911 System,Accident On Private Property,Accident On Private Property,General Offense,2018-08-17 11:33:49,2018-08-17 11:33:49,2018-08-17 11:51:00,2018-08-17 11:29:26,1294,8,0,151,104,1031
101021,Call for Service,Chandler,1129049,2018-101311        ,2018,2018-08-17,12:39:32,2018-08-17 12:39:32,Friday,,W Laredo St & N Roosevelt Av,Chandler,1,1,33.312995910644531,-111.94922637939453,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:39:32,2018-08-17 12:39:32,2018-08-17 12:39:32,,0,0,0,0,0,0
101022,Call for Service,Chandler,1129050,2018-101316        ,2018,2018-08-17,12:47:11,2018-08-17 12:47:11,Friday,,W Chandler Bl & N Metro Bl,Chandler,1,3,33.305747985839844,-111.89804840087891,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:47:11,2018-08-17 12:47:11,2018-08-17 12:47:11,,0,0,0,0,0,0
101023,Call for Service,Chandler,1129051,2018-101287        ,2018,2018-08-17,11:40:13,2018-08-17 11:40:13,Friday,,6300 E Southern,Mesa,,INV,,,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-08-17 11:43:39,2018-08-17 11:43:39,2018-08-17 11:43:39,,206,0,0,61,145,0
101024,Call for Service,Chandler,1129052,2018-101319        ,2018,2018-08-17,12:54:09,2018-08-17 12:54:09,Friday,,N McClintock Dr & W Chandler Bl,Chandler,1,3,33.305374145507812,-111.91112518310547,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:54:09,2018-08-17 12:54:09,2018-08-17 12:54:09,,0,0,0,0,0,0
101025,Call for Service,Chandler,1129053,2018-101314        ,2018,2018-08-17,12:46:16,2018-08-17 12:46:16,Friday,,W Ray Rd & N Federal St,Chandler,1,3,33.32025146484375,-111.89812469482422,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 12:46:17,2018-08-17 12:46:17,2018-08-17 12:46:17,,1,0,0,1,0,0
101026,Call for Service,Chandler,1129054,2018-101292        ,2018,2018-08-17,11:56:59,2018-08-17 11:56:59,Friday,,College&Ray,Tempe,,2,,,3,On View,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-08-17 11:57:00,2018-08-17 11:57:00,2018-08-17 11:57:00,,1,0,0,1,0,0
101027,Call for Service,Chandler,1129055,2018-101298        ,2018,2018-08-17,12:07:59,2018-08-17 12:07:59,Friday,Chevron,1900 W Ray Rd,Chandler,2,5,33.320568084716797,-111.87638854980469,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-17 12:18:41,2018-08-17 12:18:41,2018-08-17 13:02:08,,3249,0,0,176,466,2607
101028,Call for Service,Chandler,1129056,2018-101323        ,2018,2018-08-17,13:05:30,2018-08-17 13:05:30,Friday,Frys Marketplace,2900 E Ocotillo Rd,Chandler,6,16,33.245769500732422,-111.79379272460937,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 13:04:56,,34,0,43,,
101029,Call for Service,Chandler,1129057,2018-101326        ,2018,2018-08-17,13:11:48,2018-08-17 13:11:48,Friday,,1200 W Cindy St,Chandler,2,6,33.298171997070312,-111.86402893066406,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 13:11:27,,21,0,19,,
101030,Call for Service,Chandler,1129058,2018-101313        ,2018,2018-08-17,12:38:43,2018-08-17 12:38:43,Friday,Walmart,800 W Warner Rd,Chandler,3,7,33.337928771972656,-111.85314178466797,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-17 12:41:40,2018-08-17 12:41:40,2018-08-17 12:42:26,,223,0,0,104,73,46
101031,Call for Service,Chandler,1129059,2018-101264        ,2018,2018-08-17,10:26:28,2018-08-17 10:26:28,Friday,In Palm Trails Condominiums,200 E Ray Rd,Chandler,3,9,33.320674896240234,-111.83714294433594,3,Telephone,Interference W/Jud Proced/Ords,Public Assist,General Offense,2018-08-17 12:27:55,2018-08-17 12:27:55,2018-08-17 12:47:51,,8483,0,0,445,6842,1196
101032,Call for Service,Chandler,1129060,2018-101315        ,2018,2018-08-17,12:46:34,2018-08-17 12:46:34,Friday,,W Pecos Rd & S Alma School Rd,Chandler,4,10,33.291522979736328,-111.85895538330078,3,On View,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-08-17 12:46:34,2018-08-17 12:46:34,2018-08-17 12:46:34,,0,0,0,0,0,0
101033,Call for Service,Chandler,1129061,2018-101317        ,2018,2018-08-17,12:47:22,2018-08-17 12:47:22,Friday,Burger King,1000 N Arizona Av,Chandler,3,8,33.320659637451172,-111.84161376953125,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Non Enforcement Contact,2018-08-17 12:51:47,2018-08-17 12:52:16,2018-08-17 13:01:18,,836,0,29,122,143,542
101034,Call for Service,Chandler,1129062,2018-101320        ,2018,2018-08-17,12:58:55,2018-08-17 12:58:55,Friday,In Jefferson Chandler Apartments,3900 W Chandler Bl,Chandler,1,3,33.305427551269531,-111.9093017578125,2,Emergency 911 System,Suicide Attempt,Assist to Fire Dept,Non Enforcement Contact,2018-08-17 12:59:32,2018-08-17 12:59:32,2018-08-17 13:04:58,2018-08-17 12:58:28,390,27,0,21,16,326
101035,Call for Service,Chandler,1129063,2018-101330        ,2018,2018-08-17,13:24:38,2018-08-17 13:24:38,Friday,,2300 W Aster Pl,Chandler,5,13,33.256221771240234,-111.88022613525391,3,Alarm,Alarm/Audible,Alarm/Audible,No Contact,2018-08-17 13:25:47,2018-08-17 13:25:47,,,,0,0,39,30,
101036,Call for Service,Chandler,1129064,2018-101331        ,2018,2018-08-17,13:26:41,2018-08-17 13:26:41,Friday,Oasis Behavioral Health,2100 N Grace Bl,Chandler,3,7,33.33905029296875,-111.84714508056641,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,No Contact,2018-08-17 13:27:28,2018-08-17 13:27:28,,2018-08-17 13:26:23,,18,0,6,41,
101037,Call for Service,Chandler,1129065,2018-101286        ,2018,2018-08-17,11:40:35,2018-08-17 11:40:35,Friday,Chevron,1900 W Ray Rd,Chandler,2,5,33.320568084716797,-111.87638854980469,2,Telephone,Assault,Assault,Refer to Original,2018-08-17 11:57:12,2018-08-17 11:57:12,2018-08-17 12:02:49,,1334,0,0,0,997,337
101038,Call for Service,Chandler,1129066,2018-101325        ,2018,2018-08-17,13:10:12,2018-08-17 13:10:12,Friday,,N Evergreen St & W McNair St,Chandler,3,7,33.351936340332031,-111.85405731201172,3,Zip Whip Text Messag,Narcotics,Narcotics,No Contact,2018-08-17 13:17:00,2018-08-17 13:17:00,2018-08-17 13:19:27,,555,0,0,92,316,147
101039,Call for Service,Chandler,1129067,2018-101303        ,2018,2018-08-17,12:16:51,2018-08-17 12:16:51,Friday,,E Pecos Rd & S Arizona Av,Chandler,5,15,33.2916259765625,-111.84161376953125,4,On View,Subject Stop,Warrant,Warrant Arrest,2018-08-17 12:16:51,2018-08-17 12:16:51,2018-08-17 12:16:51,,0,0,0,0,0,0
101040,Call for Service,Chandler,1129068,2018-101332        ,2018,2018-08-17,13:31:52,2018-08-17 13:31:52,Friday,Brookdale Senior Living,1900 W Carla Vista Dr,Chandler,2,5,33.3106689453125,-111.87495422363281,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,911 C4,2018-08-17 13:32:20,2018-08-17 13:32:20,,2018-08-17 13:31:44,,8,0,7,21,
101041,Call for Service,Chandler,1129069,2018-101335        ,2018,2018-08-17,13:38:03,2018-08-17 13:38:03,Friday,Mimis Cafe,2800 W Chandler Bl,Chandler,2,6,33.305904388427734,-111.89360046386719,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 13:37:47,,16,0,7,,
101042,Call for Service,Chandler,1129070,2018-101322        ,2018,2018-08-17,12:59:01,2018-08-17 12:59:01,Friday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 13:23:52,2018-08-17 13:23:52,2018-08-17 13:23:52,,1491,0,0,55,1436,0
